=== ЛОГ-ОТЧЕТ СКАЛА / ДРЕГ [2026-08-16_18-21-01] ===

[18:21:02.035] [ДРЕГ-ЭТАП 4] Поток канала 130: метаданные получены -> Канал 130
[18:21:02.035] [ДРЕГ-ЭТАП 3] Поток канала 147: запуск запроса метаданных из потока
[18:21:02.039] [ДРЕГ-ЭТАП 4] Поток канала 131: метаданные получены -> Канал 131
[18:21:02.039] [ДРЕГ-ЭТАП 3] Поток канала 148: запуск запроса метаданных из потока
[18:21:02.041] [ДРЕГ-ЭТАП 4] Поток канала 133: метаданные получены -> Канал 133
[18:21:02.042] [ДРЕГ-ЭТАП 3] Поток канала 149: запуск запроса метаданных из потока
[18:21:02.042] [ДРЕГ-ЭТАП 4] Поток канала 129: метаданные получены -> Канал 129
[18:21:02.043] [ДРЕГ-ЭТАП 3] Поток канала 150: запуск запроса метаданных из потока
[18:21:02.043] [ДРЕГ-ЭТАП 4] Поток канала 127: метаданные получены -> Канал 127
[18:21:02.044] [ДРЕГ-ЭТАП 3] Поток канала 151: запуск запроса метаданных из потока
[18:21:02.047] [ДРЕГ-ЭТАП 4] Поток канала 134: метаданные получены -> Канал 134
[18:21:02.047] [ДРЕГ-ЭТАП 3] Поток канала 152: запуск запроса метаданных из потока
[18:21:02.051] [ДРЕГ-ЭТАП 4] Поток канала 132: метаданные получены -> Канал 132
[18:21:02.052] [ДРЕГ-ЭТАП 3] Поток канала 153: запуск запроса метаданных из потока
[18:21:02.059] [ДРЕГ-ЭТАП 4] Поток канала 136: метаданные получены -> Канал 136
[18:21:02.060] [ДРЕГ-ЭТАП 3] Поток канала 154: запуск запроса метаданных из потока
[18:21:02.061] [ДРЕГ-ЭТАП 4] Поток канала 135: метаданные получены -> Канал 135
[18:21:02.062] [ДРЕГ-ЭТАП 3] Поток канала 155: запуск запроса метаданных из потока
[18:21:02.062] [ДРЕГ-ЭТАП 4] Поток канала 128: метаданные получены -> Канал 128
[18:21:02.062] [ДРЕГ-ЭТАП 3] Поток канала 156: запуск запроса метаданных из потока
[18:21:02.085] [ДРЕГ-ЭТАП 4] Поток канала 137: метаданные получены -> Канал 137
[18:21:02.086] [ДРЕГ-ЭТАП 3] Поток канала 157: запуск запроса метаданных из потока
[18:21:02.089] [ДРЕГ-ЭТАП 4] Поток канала 139: метаданные получены -> Канал 139
[18:21:02.089] [ДРЕГ-ЭТАП 3] Поток канала 158: запуск запроса метаданных из потока
[18:21:02.097] [ДРЕГ-ЭТАП 4] Поток канала 138: метаданные получены -> Канал 138
[18:21:02.097] [ДРЕГ-ЭТАП 3] Поток канала 159: запуск запроса метаданных из потока
[18:21:02.108] [ДРЕГ-ЭТАП 4] Поток канала 141: метаданные получены -> Канал 141
[18:21:02.108] [ДРЕГ-ЭТАП 3] Поток канала 160: запуск запроса метаданных из потока
[18:21:02.112] [ДРЕГ-ЭТАП 4] Поток канала 140: метаданные получены -> Канал 140
[18:21:02.112] [ДРЕГ-ЭТАП 3] Поток канала 161: запуск запроса метаданных из потока
[18:21:02.123] [ДРЕГ-ЭТАП 4] Поток канала 142: метаданные получены -> Канал 142
[18:21:02.123] [ДРЕГ-ЭТАП 3] Поток канала 162: запуск запроса метаданных из потока
[18:21:02.124] [ДРЕГ-ЭТАП 4] Поток канала 143: метаданные получены -> Канал 143
[18:21:02.124] [ДРЕГ-ЭТАП 3] Поток канала 163: запуск запроса метаданных из потока
[18:21:02.136] [ДРЕГ-ЭТАП 4] Поток канала 144: метаданные получены -> Канал 144
[18:21:02.136] [ДРЕГ-ЭТАП 3] Поток канала 164: запуск запроса метаданных из потока
[18:21:02.138] [ДРЕГ-ЭТАП 4] Поток канала 145: метаданные получены -> Канал 145
[18:21:02.139] [ДРЕГ-ЭТАП 3] Поток канала 165: запуск запроса метаданных из потока
[18:21:02.140] [ДРЕГ-ЭТАП 4] Поток канала 146: метаданные получены -> Канал 146
[18:21:02.140] [ДРЕГ-ЭТАП 3] Поток канала 166: запуск запроса метаданных из потока
[18:21:02.142] [ДРЕГ-ЭТАП 4] Поток канала 147: метаданные получены -> Канал 147
[18:21:02.142] [ДРЕГ-ЭТАП 3] Поток канала 167: запуск запроса метаданных из потока
[18:21:02.152] [ДРЕГ-ЭТАП 4] Поток канала 148: метаданные получены -> Канал 148
[18:21:02.152] [ДРЕГ-ЭТАП 3] Поток канала 168: запуск запроса метаданных из потока
[18:21:02.158] [ДРЕГ-ЭТАП 4] Поток канала 149: метаданные получены -> Канал 149
[18:21:02.158] [ДРЕГ-ЭТАП 4] Поток канала 150: метаданные получены -> Канал 150
[18:21:02.158] [ДРЕГ-ЭТАП 3] Поток канала 169: запуск запроса метаданных из потока
[18:21:02.158] [ДРЕГ-ЭТАП 3] Поток канала 170: запуск запроса метаданных из потока
[18:21:02.159] [ДРЕГ-ЭТАП 4] Поток канала 152: метаданные получены -> Канал 152
[18:21:02.161] [ДРЕГ-ЭТАП 3] Поток канала 171: запуск запроса метаданных из потока
[18:21:02.165] [ДРЕГ-ЭТАП 4] Поток канала 151: метаданные получены -> Канал 151
[18:21:02.165] [ДРЕГ-ЭТАП 3] Поток канала 172: запуск запроса метаданных из потока
[18:21:02.170] [ДРЕГ-ЭТАП 4] Поток канала 153: метаданные получены -> Канал 153
[18:21:02.170] [ДРЕГ-ЭТАП 3] Поток канала 173: запуск запроса метаданных из потока
[18:21:02.176] [ДРЕГ-ЭТАП 4] Поток канала 155: метаданные получены -> Канал 155
[18:21:02.176] [ДРЕГ-ЭТАП 3] Поток канала 174: запуск запроса метаданных из потока
[18:21:02.179] [ДРЕГ-ЭТАП 4] Поток канала 156: метаданные получены -> Канал 156
[18:21:02.179] [ДРЕГ-ЭТАП 3] Поток канала 175: запуск запроса метаданных из потока
[18:21:02.182] [ДРЕГ-ЭТАП 4] Поток канала 154: метаданные получены -> Канал 154
[18:21:02.182] [ДРЕГ-ЭТАП 3] Поток канала 176: запуск запроса метаданных из потока
[18:21:02.195] [ДРЕГ-ЭТАП 4] Поток канала 157: метаданные получены -> Канал 157
[18:21:02.195] [ДРЕГ-ЭТАП 3] Поток канала 177: запуск запроса метаданных из потока
[18:21:02.200] [ДРЕГ-ЭТАП 4] Поток канала 158: метаданные получены -> Канал 158
[18:21:02.200] [ДРЕГ-ЭТАП 3] Поток канала 178: запуск запроса метаданных из потока
[18:21:02.214] [ДРЕГ-ЭТАП 4] Поток канала 160: метаданные получены -> Канал 160
[18:21:02.214] [ДРЕГ-ЭТАП 3] Поток канала 179: запуск запроса метаданных из потока
[18:21:02.226] [ДРЕГ-ЭТАП 4] Поток канала 159: метаданные получены -> Канал 159
[18:21:02.226] [ДРЕГ-ЭТАП 3] Поток канала 180: запуск запроса метаданных из потока
[18:21:02.229] [ДРЕГ-ЭТАП 4] Поток канала 162: метаданные получены -> Канал 162
[18:21:02.229] [ДРЕГ-ЭТАП 3] Поток канала 181: запуск запроса метаданных из потока
[18:21:02.231] [ДРЕГ-ЭТАП 4] Поток канала 161: метаданные получены -> Канал 161
[18:21:02.231] [ДРЕГ-ЭТАП 3] Поток канала 182: запуск запроса метаданных из потока
[18:21:02.243] [ДРЕГ-ЭТАП 4] Поток канала 163: метаданные получены -> Канал 163
[18:21:02.243] [ДРЕГ-ЭТАП 3] Поток канала 183: запуск запроса метаданных из потока
[18:21:02.256] [ДРЕГ-ЭТАП 4] Поток канала 166: метаданные получены -> Канал 166
[18:21:02.256] [ДРЕГ-ЭТАП 3] Поток канала 184: запуск запроса метаданных из потока
[18:21:02.258] [ДРЕГ-ЭТАП 4] Поток канала 164: метаданные получены -> Канал 164
[18:21:02.258] [ДРЕГ-ЭТАП 3] Поток канала 185: запуск запроса метаданных из потока
[18:21:02.260] [ДРЕГ-ЭТАП 4] Поток канала 168: метаданные получены -> Канал 168
[18:21:02.260] [ДРЕГ-ЭТАП 3] Поток канала 186: запуск запроса метаданных из потока
[18:21:02.262] [ДРЕГ-ЭТАП 4] Поток канала 167: метаданные получены -> Канал 167
[18:21:02.262] [ДРЕГ-ЭТАП 3] Поток канала 187: запуск запроса метаданных из потока
[18:21:02.264] [ДРЕГ-ЭТАП 4] Поток канала 171: метаданные получены -> Канал 171
[18:21:02.264] [ДРЕГ-ЭТАП 3] Поток канала 188: запуск запроса метаданных из потока
[18:21:02.277] [ДРЕГ-ЭТАП 4] Поток канала 165: метаданные получены -> Канал 165
[18:21:02.277] [ДРЕГ-ЭТАП 3] Поток канала 189: запуск запроса метаданных из потока
[18:21:02.279] [ДРЕГ-ЭТАП 4] Поток канала 173: метаданные получены -> Канал 173
[18:21:02.279] [ДРЕГ-ЭТАП 3] Поток канала 190: запуск запроса метаданных из потока
[18:21:02.284] [ДРЕГ-ЭТАП 4] Поток канала 172: метаданные получены -> Канал 172
[18:21:02.285] [ДРЕГ-ЭТАП 3] Поток канала 191: запуск запроса метаданных из потока
[18:21:02.285] [ДРЕГ-ЭТАП 4] Поток канала 174: метаданные получены -> Канал 174
[18:21:02.286] [ДРЕГ-ЭТАП 3] Поток канала 192: запуск запроса метаданных из потока
[18:21:02.287] [ДРЕГ-ЭТАП 4] Поток канала 170: метаданные получены -> Канал 170
[18:21:02.286] [ДРЕГ-ЭТАП 4] Поток канала 175: метаданные получены -> Канал 175
[18:21:02.288] [ДРЕГ-ЭТАП 3] Поток канала 193: запуск запроса метаданных из потока
[18:21:02.289] [ДРЕГ-ЭТАП 3] Поток канала 194: запуск запроса метаданных из потока
[18:21:02.288] [ДРЕГ-ЭТАП 4] Поток канала 169: метаданные получены -> Канал 169
[18:21:02.290] [ДРЕГ-ЭТАП 3] Поток канала 195: запуск запроса метаданных из потока
[18:21:02.303] [ДРЕГ-ЭТАП 4] Поток канала 177: метаданные получены -> Канал 177
[18:21:02.303] [ДРЕГ-ЭТАП 3] Поток канала 196: запуск запроса метаданных из потока
[18:21:02.310] [ДРЕГ-ЭТАП 4] Поток канала 178: метаданные получены -> Канал 178
[18:21:02.310] [ДРЕГ-ЭТАП 3] Поток канала 197: запуск запроса метаданных из потока
[18:21:02.314] [ДРЕГ-ЭТАП 4] Поток канала 176: метаданные получены -> Канал 176
[18:21:02.315] [ДРЕГ-ЭТАП 3] Поток канала 198: запуск запроса метаданных из потока
[18:21:02.324] [ДРЕГ-ЭТАП 4] Поток канала 179: метаданные получены -> Канал 179
[18:21:02.324] [ДРЕГ-ЭТАП 3] Поток канала 199: запуск запроса метаданных из потока
[18:21:02.334] [ДРЕГ-ЭТАП 4] Поток канала 180: метаданные получены -> Канал 180
[18:21:02.334] [ДРЕГ-ЭТАП 3] Поток канала 200: запуск запроса метаданных из потока
[18:21:02.339] [ДРЕГ-ЭТАП 4] Поток канала 181: метаданные получены -> Канал 181
[18:21:02.340] [ДРЕГ-ЭТАП 3] Поток канала 201: запуск запроса метаданных из потока
[18:21:02.341] [ДРЕГ-ЭТАП 4] Поток канала 182: метаданные получены -> Канал 182
[18:21:02.341] [ДРЕГ-ЭТАП 3] Поток канала 202: запуск запроса метаданных из потока
[18:21:02.353] [ДРЕГ-ЭТАП 4] Поток канала 183: метаданные получены -> Канал 183
[18:21:02.353] [ДРЕГ-ЭТАП 3] Поток канала 203: запуск запроса метаданных из потока
[18:21:02.374] [ДРЕГ-ЭТАП 4] Поток канала 188: метаданные получены -> Канал 188
[18:21:02.374] [ДРЕГ-ЭТАП 3] Поток канала 204: запуск запроса метаданных из потока
[18:21:02.375] [ДРЕГ-ЭТАП 4] Поток канала 184: метаданные получены -> Канал 184
[18:21:02.376] [ДРЕГ-ЭТАП 3] Поток канала 205: запуск запроса метаданных из потока
[18:21:02.377] [ДРЕГ-ЭТАП 4] Поток канала 185: метаданные получены -> Канал 185
[18:21:02.377] [ДРЕГ-ЭТАП 3] Поток канала 206: запуск запроса метаданных из потока
[18:21:02.387] [ДРЕГ-ЭТАП 4] Поток канала 189: метаданные получены -> Канал 189
[18:21:02.386] [ДРЕГ-ЭТАП 4] Поток канала 186: метаданные получены -> Канал 186
[18:21:02.387] [ДРЕГ-ЭТАП 3] Поток канала 208: запуск запроса метаданных из потока
[18:21:02.387] [ДРЕГ-ЭТАП 3] Поток канала 207: запуск запроса метаданных из потока
[18:21:02.390] [ДРЕГ-ЭТАП 4] Поток канала 187: метаданные получены -> Канал 187
[18:21:02.390] [ДРЕГ-ЭТАП 3] Поток канала 209: запуск запроса метаданных из потока
[18:21:02.398] [ДРЕГ-ЭТАП 4] Поток канала 190: метаданные получены -> Канал 190
[18:21:02.398] [ДРЕГ-ЭТАП 3] Поток канала 210: запуск запроса метаданных из потока
[18:21:02.399] [ДРЕГ-ЭТАП 4] Поток канала 195: метаданные получены -> Канал 195
[18:21:02.399] [ДРЕГ-ЭТАП 3] Поток канала 211: запуск запроса метаданных из потока
[18:21:02.404] [ДРЕГ-ЭТАП 4] Поток канала 193: метаданные получены -> Канал 193
[18:21:02.404] [ДРЕГ-ЭТАП 3] Поток канала 212: запуск запроса метаданных из потока
[18:21:02.408] [ДРЕГ-ЭТАП 4] Поток канала 194: метаданные получены -> Канал 194
[18:21:02.408] [ДРЕГ-ЭТАП 3] Поток канала 213: запуск запроса метаданных из потока
[18:21:02.409] [ДРЕГ-ЭТАП 4] Поток канала 191: метаданные получены -> Канал 191
[18:21:02.409] [ДРЕГ-ЭТАП 4] Поток канала 196: метаданные получены -> Канал 196
[18:21:02.409] [ДРЕГ-ЭТАП 3] Поток канала 214: запуск запроса метаданных из потока
[18:21:02.410] [ДРЕГ-ЭТАП 3] Поток канала 215: запуск запроса метаданных из потока
[18:21:02.415] [ДРЕГ-ЭТАП 4] Поток канала 192: метаданные получены -> Канал 192
[18:21:02.415] [ДРЕГ-ЭТАП 3] Поток канала 216: запуск запроса метаданных из потока
[18:21:02.421] [ДРЕГ-ЭТАП 4] Поток канала 198: метаданные получены -> Канал 198
[18:21:02.421] [ДРЕГ-ЭТАП 3] Поток канала 217: запуск запроса метаданных из потока
[18:21:02.431] [ДРЕГ-ЭТАП 4] Поток канала 197: метаданные получены -> Канал 197
[18:21:02.431] [ДРЕГ-ЭТАП 3] Поток канала 218: запуск запроса метаданных из потока
[18:21:02.440] [ДРЕГ-ЭТАП 4] Поток канала 199: метаданные получены -> Канал 199
[18:21:02.440] [ДРЕГ-ЭТАП 3] Поток канала 219: запуск запроса метаданных из потока
[18:21:02.442] [ДРЕГ-ЭТАП 4] Поток канала 200: метаданные получены -> Канал 200
[18:21:02.442] [ДРЕГ-ЭТАП 3] Поток канала 220: запуск запроса метаданных из потока
[18:21:02.454] [ДРЕГ-ЭТАП 4] Поток канала 202: метаданные получены -> Канал 202
[18:21:02.454] [ДРЕГ-ЭТАП 3] Поток канала 221: запуск запроса метаданных из потока
[18:21:02.460] [ДРЕГ-ЭТАП 4] Поток канала 201: метаданные получены -> Канал 201
[18:21:02.461] [ДРЕГ-ЭТАП 3] Поток канала 222: запуск запроса метаданных из потока
[18:21:02.465] [ДРЕГ-ЭТАП 4] Поток канала 203: метаданные получены -> Канал 203
[18:21:02.465] [ДРЕГ-ЭТАП 3] Поток канала 223: запуск запроса метаданных из потока
[18:21:02.479] [ДРЕГ-ЭТАП 4] Поток канала 204: метаданные получены -> Канал 204
[18:21:02.479] [ДРЕГ-ЭТАП 3] Поток канала 224: запуск запроса метаданных из потока
[18:21:02.483] [ДРЕГ-ЭТАП 4] Поток канала 205: метаданные получены -> Канал 205
[18:21:02.483] [ДРЕГ-ЭТАП 3] Поток канала 225: запуск запроса метаданных из потока
[18:21:02.489] [ДРЕГ-ЭТАП 4] Поток канала 206: метаданные получены -> Канал 206
[18:21:02.489] [ДРЕГ-ЭТАП 3] Поток канала 226: запуск запроса метаданных из потока
[18:21:02.503] [ДРЕГ-ЭТАП 4] Поток канала 209: метаданные получены -> Канал 209
[18:21:02.503] [ДРЕГ-ЭТАП 3] Поток канала 227: запуск запроса метаданных из потока
[18:21:02.507] [ДРЕГ-ЭТАП 4] Поток канала 210: метаданные получены -> Канал 210
[18:21:02.507] [ДРЕГ-ЭТАП 3] Поток канала 228: запуск запроса метаданных из потока
[18:21:02.507] [ДРЕГ-ЭТАП 4] Поток канала 208: метаданные получены -> Канал 208
[18:21:02.508] [ДРЕГ-ЭТАП 3] Поток канала 229: запуск запроса метаданных из потока
[18:21:02.510] [ДРЕГ-ЭТАП 4] Поток канала 212: метаданные получены -> Канал 212
[18:21:02.511] [ДРЕГ-ЭТАП 3] Поток канала 230: запуск запроса метаданных из потока
[18:21:02.511] [ДРЕГ-ЭТАП 4] Поток канала 207: метаданные получены -> Канал 207
[18:21:02.511] [ДРЕГ-ЭТАП 3] Поток канала 231: запуск запроса метаданных из потока
[18:21:02.514] [ДРЕГ-ЭТАП 4] Поток канала 211: метаданные получены -> Канал 211
[18:21:02.514] [ДРЕГ-ЭТАП 3] Поток канала 232: запуск запроса метаданных из потока
[18:21:02.515] [ДРЕГ-ЭТАП 4] Поток канала 213: метаданные получены -> Канал 213
[18:21:02.515] [ДРЕГ-ЭТАП 3] Поток канала 233: запуск запроса метаданных из потока
[18:21:02.519] [ДРЕГ-ЭТАП 4] Поток канала 214: метаданные получены -> Канал 214
[18:21:02.519] [ДРЕГ-ЭТАП 3] Поток канала 234: запуск запроса метаданных из потока
[18:21:02.522] [ДРЕГ-ЭТАП 4] Поток канала 215: метаданные получены -> Канал 215
[18:21:02.522] [ДРЕГ-ЭТАП 3] Поток канала 235: запуск запроса метаданных из потока
[18:21:02.525] [ДРЕГ-ЭТАП 4] Поток канала 216: метаданные получены -> Канал 216
[18:21:02.525] [ДРЕГ-ЭТАП 3] Поток канала 236: запуск запроса метаданных из потока
[18:21:02.533] [ДРЕГ-ЭТАП 4] Поток канала 217: метаданные получены -> Канал 217
[18:21:02.533] [ДРЕГ-ЭТАП 3] Поток канала 237: запуск запроса метаданных из потока
[18:21:02.540] [ДРЕГ-ЭТАП 4] Поток канала 218: метаданные получены -> Канал 218
[18:21:02.540] [ДРЕГ-ЭТАП 3] Поток канала 238: запуск запроса метаданных из потока
[18:21:02.547] [ДРЕГ-ЭТАП 4] Поток канала 219: метаданные получены -> Канал 219
[18:21:02.547] [ДРЕГ-ЭТАП 3] Поток канала 239: запуск запроса метаданных из потока
[18:21:02.553] [ДРЕГ-ЭТАП 4] Поток канала 220: метаданные получены -> Канал 220
[18:21:02.553] [ДРЕГ-ЭТАП 3] Поток канала 240: запуск запроса метаданных из потока
[18:21:02.564] [ДРЕГ-ЭТАП 4] Поток канала 221: метаданные получены -> Канал 221
[18:21:02.564] [ДРЕГ-ЭТАП 3] Поток канала 241: запуск запроса метаданных из потока
[18:21:02.568] [ДРЕГ-ЭТАП 4] Поток канала 222: метаданные получены -> Канал 222
[18:21:02.568] [ДРЕГ-ЭТАП 3] Поток канала 242: запуск запроса метаданных из потока
[18:21:02.569] [ДРЕГ-ЭТАП 4] Поток канала 223: метаданные получены -> Канал 223
[18:21:02.569] [ДРЕГ-ЭТАП 3] Поток канала 243: запуск запроса метаданных из потока
[18:21:02.581] [ДРЕГ-ЭТАП 4] Поток канала 224: метаданные получены -> Канал 224
[18:21:02.581] [ДРЕГ-ЭТАП 3] Поток канала 244: запуск запроса метаданных из потока
[18:21:02.594] [ДРЕГ-ЭТАП 4] Поток канала 225: метаданные получены -> Канал 225
[18:21:02.594] [ДРЕГ-ЭТАП 3] Поток канала 245: запуск запроса метаданных из потока
[18:21:02.598] [ДРЕГ-ЭТАП 4] Поток канала 226: метаданные получены -> Канал 226
[18:21:02.598] [ДРЕГ-ЭТАП 3] Поток канала 246: запуск запроса метаданных из потока
[18:21:02.607] [ДРЕГ-ЭТАП 4] Поток канала 227: метаданные получены -> Канал 227
[18:21:02.607] [ДРЕГ-ЭТАП 3] Поток канала 247: запуск запроса метаданных из потока
[18:21:02.617] [ДРЕГ-ЭТАП 4] Поток канала 229: метаданные получены -> Канал 229
[18:21:02.617] [ДРЕГ-ЭТАП 3] Поток канала 248: запуск запроса метаданных из потока
[18:21:02.618] [ДРЕГ-ЭТАП 4] Поток канала 228: метаданные получены -> Канал 228
[18:21:02.618] [ДРЕГ-ЭТАП 3] Поток канала 249: запуск запроса метаданных из потока
[18:21:02.622] [ДРЕГ-ЭТАП 4] Поток канала 232: метаданные получены -> Канал 232
[18:21:02.622] [ДРЕГ-ЭТАП 3] Поток канала 250: запуск запроса метаданных из потока
[18:21:02.624] [ДРЕГ-ЭТАП 4] Поток канала 233: метаданные получены -> Канал 233
[18:21:02.625] [ДРЕГ-ЭТАП 3] Поток канала 251: запуск запроса метаданных из потока
[18:21:02.629] [ДРЕГ-ЭТАП 4] Поток канала 231: метаданные получены -> Канал 231
[18:21:02.629] [ДРЕГ-ЭТАП 3] Поток канала 252: запуск запроса метаданных из потока
[18:21:02.631] [ДРЕГ-ЭТАП 4] Поток канала 235: метаданные получены -> Канал 235
[18:21:02.631] [ДРЕГ-ЭТАП 3] Поток канала 253: запуск запроса метаданных из потока
[18:21:02.632] [ДРЕГ-ЭТАП 4] Поток канала 230: метаданные получены -> Канал 230
[18:21:02.632] [ДРЕГ-ЭТАП 4] Поток канала 234: метаданные получены -> Канал 234
[18:21:02.633] [ДРЕГ-ЭТАП 3] Поток канала 254: запуск запроса метаданных из потока
[18:21:02.633] [ДРЕГ-ЭТАП 3] Поток канала 255: запуск запроса метаданных из потока
[18:21:02.639] [ДРЕГ-ЭТАП 4] Поток канала 236: метаданные получены -> Канал 236
[18:21:02.639] [ДРЕГ-ЭТАП 3] Поток канала 256: запуск запроса метаданных из потока
[18:21:02.641] [ДРЕГ-ЭТАП 4] Поток канала 237: метаданные получены -> Канал 237
[18:21:02.641] [ДРЕГ-ЭТАП 3] Поток канала 257: запуск запроса метаданных из потока
[18:21:02.650] [ДРЕГ-ЭТАП 4] Поток канала 238: метаданные получены -> Канал 238
[18:21:02.650] [ДРЕГ-ЭТАП 3] Поток канала 258: запуск запроса метаданных из потока
[18:21:02.658] [ДРЕГ-ЭТАП 4] Поток канала 239: метаданные получены -> Канал 239
[18:21:02.658] [ДРЕГ-ЭТАП 3] Поток канала 259: запуск запроса метаданных из потока
[18:21:02.663] [ДРЕГ-ЭТАП 4] Поток канала 240: метаданные получены -> Канал 240
[18:21:02.663] [ДРЕГ-ЭТАП 3] Поток канала 260: запуск запроса метаданных из потока
[18:21:02.672] [ДРЕГ-ЭТАП 4] Поток канала 243: метаданные получены -> Канал 243
[18:21:02.672] [ДРЕГ-ЭТАП 3] Поток канала 261: запуск запроса метаданных из потока
[18:21:02.677] [ДРЕГ-ЭТАП 4] Поток канала 242: метаданные получены -> Канал 242
[18:21:02.678] [ДРЕГ-ЭТАП 3] Поток канала 262: запуск запроса метаданных из потока
[18:21:02.681] [ДРЕГ-ЭТАП 4] Поток канала 241: метаданные получены -> Канал 241
[18:21:02.681] [ДРЕГ-ЭТАП 3] Поток канала 263: запуск запроса метаданных из потока
[18:21:02.695] [ДРЕГ-ЭТАП 4] Поток канала 244: метаданные получены -> Канал 244
[18:21:02.695] [ДРЕГ-ЭТАП 3] Поток канала 264: запуск запроса метаданных из потока
[18:21:02.701] [ДРЕГ-ЭТАП 4] Поток канала 245: метаданные получены -> Канал 245
[18:21:02.701] [ДРЕГ-ЭТАП 3] Поток канала 265: запуск запроса метаданных из потока
[18:21:02.705] [ДРЕГ-ЭТАП 4] Поток канала 246: метаданные получены -> Канал 246
[18:21:02.705] [ДРЕГ-ЭТАП 3] Поток канала 266: запуск запроса метаданных из потока
[18:21:02.713] [ДРЕГ-ЭТАП 4] Поток канала 247: метаданные получены -> Канал 247
[18:21:02.713] [ДРЕГ-ЭТАП 3] Поток канала 267: запуск запроса метаданных из потока
[18:21:02.728] [ДРЕГ-ЭТАП 4] Поток канала 250: метаданные получены -> Канал 250
[18:21:02.728] [ДРЕГ-ЭТАП 3] Поток канала 268: запуск запроса метаданных из потока
[18:21:02.729] [ДРЕГ-ЭТАП 4] Поток канала 249: метаданные получены -> Канал 249
[18:21:02.730] [ДРЕГ-ЭТАП 3] Поток канала 269: запуск запроса метаданных из потока
[18:21:02.732] [ДРЕГ-ЭТАП 4] Поток канала 248: метаданные получены -> Канал 248
[18:21:02.732] [ДРЕГ-ЭТАП 3] Поток канала 270: запуск запроса метаданных из потока
[18:21:02.739] [ДРЕГ-ЭТАП 4] Поток канала 252: метаданные получены -> Канал 252
[18:21:02.739] [ДРЕГ-ЭТАП 3] Поток канала 271: запуск запроса метаданных из потока
[18:21:02.740] [ДРЕГ-ЭТАП 4] Поток канала 251: метаданные получены -> Канал 251
[18:21:02.740] [ДРЕГ-ЭТАП 3] Поток канала 272: запуск запроса метаданных из потока
[18:21:02.742] [ДРЕГ-ЭТАП 4] Поток канала 255: метаданные получены -> Канал 255
[18:21:02.742] [ДРЕГ-ЭТАП 3] Поток канала 273: запуск запроса метаданных из потока
[18:21:02.745] [ДРЕГ-ЭТАП 4] Поток канала 253: метаданные получены -> Канал 253
[18:21:02.745] [ДРЕГ-ЭТАП 3] Поток канала 274: запуск запроса метаданных из потока
[18:21:02.757] [ДРЕГ-ЭТАП 4] Поток канала 254: метаданные получены -> Канал 254
[18:21:02.757] [ДРЕГ-ЭТАП 3] Поток канала 275: запуск запроса метаданных из потока
[18:21:02.759] [ДРЕГ-ЭТАП 4] Поток канала 257: метаданные получены -> Канал 257
[18:21:02.759] [ДРЕГ-ЭТАП 3] Поток канала 276: запуск запроса метаданных из потока
[18:21:02.764] [ДРЕГ-ЭТАП 4] Поток канала 258: метаданные получены -> Канал 258
[18:21:02.764] [ДРЕГ-ЭТАП 3] Поток канала 277: запуск запроса метаданных из потока
[18:21:02.765] [ДРЕГ-ЭТАП 4] Поток канала 259: метаданные получены -> Канал 259
[18:21:02.765] [ДРЕГ-ЭТАП 3] Поток канала 278: запуск запроса метаданных из потока
[18:21:02.772] [ДРЕГ-ЭТАП 4] Поток канала 260: метаданные получены -> Канал 260
[18:21:02.773] [ДРЕГ-ЭТАП 3] Поток канала 279: запуск запроса метаданных из потока
[18:21:02.780] [ДРЕГ-ЭТАП 4] Поток канала 256: метаданные получены -> Канал 256
[18:21:02.780] [ДРЕГ-ЭТАП 3] Поток канала 280: запуск запроса метаданных из потока
[18:21:02.781] [ДРЕГ-ЭТАП 4] Поток канала 261: метаданные получены -> Канал 261
[18:21:02.782] [ДРЕГ-ЭТАП 3] Поток канала 281: запуск запроса метаданных из потока
[18:21:02.789] [ДРЕГ-ЭТАП 4] Поток канала 262: метаданные получены -> Канал 262
[18:21:02.789] [ДРЕГ-ЭТАП 3] Поток канала 282: запуск запроса метаданных из потока
[18:21:02.791] [ДРЕГ-ЭТАП 4] Поток канала 263: метаданные получены -> Канал 263
[18:21:02.791] [ДРЕГ-ЭТАП 3] Поток канала 283: запуск запроса метаданных из потока
[18:21:02.806] [ДРЕГ-ЭТАП 4] Поток канала 264: метаданные получены -> Канал 264
[18:21:02.807] [ДРЕГ-ЭТАП 3] Поток канала 284: запуск запроса метаданных из потока
[18:21:02.811] [ДРЕГ-ЭТАП 4] Поток канала 265: метаданные получены -> Канал 265
[18:21:02.811] [ДРЕГ-ЭТАП 3] Поток канала 285: запуск запроса метаданных из потока
[18:21:02.815] [ДРЕГ-ЭТАП 4] Поток канала 266: метаданные получены -> Канал 266
[18:21:02.815] [ДРЕГ-ЭТАП 3] Поток канала 286: запуск запроса метаданных из потока
[18:21:02.822] [ДРЕГ-ЭТАП 4] Поток канала 267: метаданные получены -> Канал 267
[18:21:02.822] [ДРЕГ-ЭТАП 3] Поток канала 287: запуск запроса метаданных из потока
[18:21:02.837] [ДРЕГ-ЭТАП 4] Поток канала 268: метаданные получены -> Канал 268
[18:21:02.837] [ДРЕГ-ЭТАП 3] Поток канала 288: запуск запроса метаданных из потока
